Data	Counts	N	O1⍺β,2⍺	O1⍺β,2β	O2β	O4	O2⍺	O3𝛾	O5	O13	O3⍺/O3β	O15
  ESBL infections	raw	1019	29.0 (26.3-31.9)	49.2 (45.5-53.0)	84.2 (79.6-89.1)	89.0 (84.1-94.0)	93.6 (88.5-98.8)	95.1 (90.0-100.0)	97.2 (92.0-100.0)	99.2 (93.9-100.0)	99.4 (94.2-100.0)	99.5 (94.3-100.0)
  ESBL infections	adj	306	30.7 (25.6-35.9)	55.0 (48.2-62.1)	75.0 (67.0-83.4)	81.2 (72.8-90.1)	86.4 (77.7-95.6)	91.4 (82.4-100.0)	94.9 (85.7-100.0)	98.3 (88.9-100.0)	99.2 (89.6-100.0)	99.4 (89.8-100.0)
  CP infections	raw	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
  CP infections	adj	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Southern Africa	raw	244	27.7 (22.4-33.6)	48.9 (41.5-56.7)	65.6 (57.1-74.8)	79.3 (69.6-89.6)	81.3 (71.4-91.7)	83.4 (73.4-93.9)	96.5 (85.6-100.0)	97.1 (86.2-100.0)	99.4 (88.3-100.0)	99.6 (88.5-100.0)
Southern Africa	adj	151	27.5 (20.9-34.8)	50.3 (41.1-60.0)	68.6 (57.7-80.1)	75.8 (64.2-88.2)	79.3 (67.3-92.0)	82.7 (70.3-95.6)	94.7 (81.4-100.0)	96.5 (83.0-100.0)	99.0 (85.2-100.0)	99.3 (85.5-100.0)
  Fatal infections	raw	65	9.4 (2.6-20.0)	39.1 (23.4-57.1)	60.6 (40.4-83.1)	78.1 (54.6-100.0)	82.0 (58.2-100.0)	82.9 (58.9-100.0)	96.9 (70.6-100.0)	97.9 (71.4-100.0)	98.9 (72.1-100.0)	99.2 (72.3-100.0)
  Fatal infections	adj	46	16.3 (6.0-30.7)	48.4 (28.8-71.6)	69.1 (43.9-98.3)	74.5 (47.6-100.0)	81.3 (52.3-100.0)	83.9 (54.0-100.0)	94.5 (62.4-100.0)	96.6 (63.7-100.0)	98.8 (65.2-100.0)	99.4 (65.6-100.0)
  ESBL infections	raw	191	18.8 (13.3-25.0)	41.4 (33.1-50.3)	60.6 (50.4-71.3)	78.9 (67.3-90.9)	79.9 (68.3-92.1)	81.6 (69.6-93.9)	99.0 (86.0-100.0)	99.4 (86.4-100.0)	99.7 (86.6-100.0)	99.7 (86.7-100.0)
  ESBL infections	adj	117	23.3 (15.6-31.6)	46.3 (35.5-58.0)	66.7 (53.3-80.9)	75.2 (60.8-90.5)	77.3 (62.6-92.8)	79.6 (64.6-95.4)	97.6 (81.3-100.0)	98.6 (82.0-100.0)	99.4 (82.7-100.0)	99.5 (82.8-100.0)
  CP infections	raw	66	2.9 (0.2-9.2)	29.2 (16.8-44.0)	42.0 (26.6-60.1)	76.7 (56.5-99.4)	77.6 (57.2-100.0)	77.9 (57.4-100.0)	99.2 (75.7-100.0)	99.6 (76.0-100.0)	100.0 (76.2-100.0)	100.0 (76.2-100.0)
  CP infections	adj	33	7.9 (0.6-22.1)	49.7 (26.5-75.3)	64.0 (36.9-94.2)	69.4 (41.3-100.0)	72.6 (43.2-100.0)	73.8 (44.0-100.0)	97.0 (61.4-100.0)	98.7 (62.4-100.0)	99.9 (63.5-100.0)	99.9 (63.5-100.0)
Western Africa	raw	76	33.8 (23.8-44.4)	55.9 (42.7-70.1)	71.9 (56.9-88.2)	76.2 (60.4-93.2)	83.5 (66.9-100.0)	88.2 (71.0-100.0)	89.7 (72.2-100.0)	95.5 (77.1-100.0)	98.9 (79.9-100.0)	99.3 (80.1-100.0)
Western Africa	adj	55	29.8 (19.4-41.5)	55.7 (40.8-72.2)	70.2 (53.0-89.5)	76.0 (57.5-96.0)	81.5 (62.3-100.0)	86.9 (66.7-100.0)	89.9 (69.1-100.0)	95.5 (73.4-100.0)	98.6 (76.0-100.0)	99.1 (76.2-100.0)
  Fatal infections	raw	36	30.7 (16.4-47.5)	59.4 (39.0-82.5)	73.3 (50.0-99.6)	76.3 (52.3-100.0)	88.3 (62.6-100.0)	90.7 (64.2-100.0)	92.9 (66.0-100.0)	95.6 (68.1-100.0)	98.0 (69.9-100.0)	99.2 (70.8-100.0)
  Fatal infections	adj	28	20.5 (8.9-35.8)	54.0 (33.4-77.6)	71.8 (47.3-99.4)	76.1 (50.6-100.0)	84.4 (56.5-100.0)	87.9 (58.8-100.0)	92.4 (62.3-100.0)	95.3 (64.3-100.0)	98.3 (66.2-100.0)	99.3 (66.9-100.0)
  ESBL infections	raw	62	38.9 (26.7-51.8)	65.3 (48.9-82.9)	84.9 (65.1-100.0)	86.4 (66.3-100.0)	96.0 (74.6-100.0)	96.7 (75.3-100.0)	97.7 (76.2-100.0)	98.4 (76.7-100.0)	99.6 (77.6-100.0)	99.6 (77.7-100.0)
  ESBL infections	adj	43	33.0 (19.8-47.9)	65.5 (46.2-86.7)	82.9 (60.6-100.0)	85.6 (63.1-100.0)	92.0 (68.2-100.0)	93.8 (69.6-100.0)	96.2 (71.2-100.0)	97.6 (72.4-100.0)	99.3 (73.6-100.0)	99.4 (73.7-100.0)
  CP infections	raw	30	45.4 (25.3-66.3)	63.8 (39.2-91.2)	68.7 (43.1-97.5)	70.6 (44.4-100.0)	96.9 (64.9-100.0)	97.3 (65.4-100.0)	98.5 (66.1-100.0)	99.3 (66.7-100.0)	99.8 (67.0-100.0)	99.8 (67.0-100.0)
  CP infections	adj	17	36.3 (13.7-63.6)	60.8 (30.3-97.5)	68.6 (35.0-100.0)	71.7 (37.0-100.0)	91.6 (50.7-100.0)	93.0 (51.7-100.0)	96.4 (53.9-100.0)	98.3 (55.0-100.0)	99.8 (56.0-100.0)	99.8 (56.0-100.0)
Southern Asia	raw	491	19.3 (16.0-22.9)	31.5 (27.2-36.1)	41.3 (36.3-46.6)	69.5 (63.0-76.1)	76.0 (69.2-83.1)	80.3 (73.2-87.5)	82.8 (75.6-90.3)	94.0 (86.2-100.0)	98.2 (90.2-100.0)	98.4 (90.3-100.0)
Southern Asia	adj	232	22.6 (17.5-28.1)	42.2 (35.0-49.8)	50.9 (43.0-59.4)	64.7 (55.7-74.2)	74.3 (64.7-84.5)	81.7 (71.5-92.5)	86.7 (76.1-98.0)	93.8 (82.7-100.0)	98.4 (86.9-100.0)	98.9 (87.4-100.0)
  Fatal infections	raw	56	22.3 (12.2-34.7)	43.3 (28.4-60.3)	47.9 (32.3-66.1)	74.9 (54.9-96.7)	84.9 (63.4-100.0)	86.0 (64.3-100.0)	90.5 (68.0-100.0)	92.6 (69.7-100.0)	95.8 (72.4-100.0)	96.2 (72.6-100.0)
  Fatal infections	adj	40	27.1 (14.7-41.9)	52.8 (34.4-73.7)	63.2 (42.3-86.9)	72.1 (49.2-97.5)	82.5 (57.5-100.0)	85.2 (59.4-100.0)	91.7 (64.7-100.0)	94.6 (66.5-100.0)	98.3 (69.5-100.0)	98.9 (69.9-100.0)
  ESBL infections	raw	475	18.7 (15.3-22.3)	30.8 (26.4-35.5)	40.4 (35.3-45.8)	69.4 (62.7-76.1)	76.1 (69.1-83.4)	80.1 (72.9-87.5)	82.7 (75.4-90.3)	94.1 (86.2-100.0)	98.4 (90.3-100.0)	98.4 (90.4-100.0)
  ESBL infections	adj	217	21.7 (16.5-27.3)	41.4 (34.2-49.1)	49.3 (41.3-57.7)	63.9 (54.7-73.6)	74.5 (64.5-85.1)	81.4 (70.9-92.5)	86.6 (75.7-98.2)	93.8 (82.5-100.0)	98.7 (87.1-100.0)	98.9 (87.2-100.0)
  CP infections	raw	419	17.6 (14.1-21.5)	28.4 (23.7-33.2)	37.8 (32.4-43.6)	69.0 (62.0-76.1)	76.4 (69.1-84.1)	79.3 (71.9-87.2)	81.9 (74.3-89.8)	95.4 (87.1-100.0)	99.8 (91.3-100.0)	99.8 (91.3-100.0)
  CP infections	adj	173	20.6 (14.8-27.0)	40.2 (32.1-49.0)	45.7 (36.8-55.2)	61.3 (50.8-72.3)	74.2 (62.7-86.4)	79.2 (67.2-91.8)	84.7 (72.2-98.1)	94.4 (81.3-100.0)	99.4 (85.7-100.0)	99.4 (85.7-100.0)
